City,Lat,Lng,Max Temp,Humidity,Clouds,Wind Speed,Country,Date
Iqaluit,63.7506,-68.5145,26.33,86,90,5.99,CA,1634948662
Ankazobe,-18.3167,47.1167,63.01,65,29,2.73,MG,1634948830
Imeni Poliny Osipenko,52.4201,136.4853,31.41,83,97,7.96,RU,1634948830
Ahipara,-35.1667,173.1667,60.39,94,100,20.58,NZ,1634948732
São João da Barra,-21.6403,-41.0511,69.91,78,24,7.65,BR,1634948831
Tabas,33.5959,56.9244,53.94,29,0,4.68,IR,1634948831
Honiara,-9.4333,159.95,87.75,58,9,8.08,SB,1634948831
Rovaniemi,66.5,25.7167,26.01,86,0,12.66,FI,1634948578
Emerald,-23.5333,148.1667,86.14,58,2,9.22,AU,1634948832
Westport,41.1415,-73.3579,64.78,78,90,4.0,US,1634948832
Eilat,29.5581,34.9482,71.44,68,0,13.8,IL,1634948833
Baykit,61.67,96.37,35.1,80,99,11.68,RU,1634948730
Cairns,-16.9167,145.7667,90.1,65,94,9.22,AU,1634948632
Nyurba,63.2842,118.3319,31.71,90,84,8.3,RU,1634948833
Selma,36.5708,-119.6121,76.03,51,91,6.35,US,1634948833
Kiunga,-6.1219,141.2906,84.52,68,97,2.68,PG,1634948834
Zhicheng,30.2956,111.5047,54.61,70,24,1.77,CN,1634948834
Aykhal,66.0,111.5,15.33,98,99,2.62,RU,1634948835
Galle,6.0367,80.217,79.3,75,67,5.19,LK,1634948835
Boa Vista,2.8197,-60.6733,80.58,74,20,0.0,BR,1634948835
Goderich,43.7501,-81.7165,41.92,75,100,5.75,CA,1634948644
Balkanabat,39.5108,54.3671,55.83,29,0,5.17,TM,1634948836
Krasnogvardeyets,52.6804,52.3635,48.65,85,81,11.92,RU,1634948836
Peterhead,57.5058,-1.7981,44.11,69,49,6.49,GB,1634948837
Arlit,18.7369,7.3853,85.71,15,55,10.71,NE,1634948837
Lanzhou,36.0564,103.7922,45.68,78,82,1.25,CN,1634948838
Sterling,39.0062,-77.4286,62.38,81,90,0.0,US,1634948779
Dwārka,22.2394,68.9678,80.26,61,40,15.03,IN,1634948838
The Pas,53.8251,-101.2541,35.62,80,90,3.44,CA,1634948838
Taunggyi,20.7833,97.0333,59.95,97,100,1.81,MM,1634948839
Clyde River,70.4692,-68.5914,20.91,74,99,6.64,CA,1634948839
Saint-Joseph,-21.3667,55.6167,71.96,80,10,4.23,RE,1634948840
Palmares do Sul,-30.2578,-50.5097,63.46,85,0,7.47,BR,1634948840
Valdivia,-39.8142,-73.2459,51.89,87,68,1.45,CL,1634948840
Saint Andrews,34.0454,-81.1293,69.84,64,20,1.99,US,1634948841
Waipawa,-41.4122,175.5153,58.3,55,100,10.92,NZ,1634948841
Midland,31.9974,-102.0779,81.68,42,1,14.97,US,1634948842
Karakol,42.4907,78.3936,28.72,88,100,1.77,KG,1634948842
Almaznyy,48.0448,40.045,51.94,92,89,8.86,RU,1634948842
Kautokeino,69.0125,23.0412,13.06,93,81,3.98,NO,1634948843
Bigaan,8.3172,126.2811,78.46,89,99,3.09,PH,1634948843
Dessie,11.1333,39.6333,52.39,81,56,2.24,ET,1634948844
Yulara,-25.2406,130.9889,73.24,33,0,17.27,AU,1634948844
Drummondville,45.8834,-72.4824,46.08,88,95,1.01,CA,1634948703
Bonavista,48.6499,-53.1147,53.11,76,100,6.2,CA,1634948845
Ayan,56.45,138.1667,39.56,63,50,8.84,RU,1634948845
Kroya,-7.6331,109.2461,78.85,84,100,5.53,ID,1634948845
Vaitape,-16.5167,-151.75,78.64,82,65,21.39,PF,1634948846
Walvis Bay,-22.9575,14.5053,52.75,87,0,5.75,NA,1634948846
Den Helder,52.9599,4.7593,51.98,63,90,7.0,NL,1634948846
Oberá,-27.4871,-55.1199,64.92,63,1,1.12,AR,1634948847
Yumen,40.2833,97.2,38.34,37,1,10.18,CN,1634948847
Vao,-22.6667,167.4833,72.93,79,0,5.7,NC,1634948848
Padang,-0.9492,100.3543,78.62,84,99,3.15,ID,1634948848
San,13.3034,-4.8956,83.08,62,36,5.46,ML,1634948848
Kiruna,67.8557,20.2251,20.32,86,90,4.61,SE,1634948849
Impfondo,1.6381,18.0667,70.83,92,41,0.87,CG,1634948849
San Vicente,-26.6167,-54.1333,62.71,69,1,2.73,AR,1634948849
Shimokizukuri,40.8061,140.3861,46.94,90,100,12.91,JP,1634948849
Moussoro,13.6408,16.4901,87.22,17,22,10.87,TD,1634948850
Quatre Cocos,-20.2078,57.7625,72.09,83,90,12.24,MU,1634948850
Vila Franca do Campo,37.7167,-25.4333,70.21,83,87,6.04,PT,1634948851
Wanlaweyn,2.6185,44.8938,77.14,83,53,9.71,SO,1634948851
Nantucket,41.2835,-70.0995,64.51,84,40,9.22,US,1634948851
Alta,69.9689,23.2717,27.64,82,90,6.91,NO,1634948852
Severnyy,50.677,36.5532,50.04,50,0,6.71,RU,1634948852
Santiago,-33.4569,-70.6483,61.86,52,75,19.57,CL,1634948820
Bonthe,7.5264,-12.505,77.59,88,100,3.91,SL,1634948853
Santa Cruz de la Sierra,-17.8,-63.1667,83.66,61,1,5.75,BO,1634948787
Abū Zabad,12.35,29.25,85.12,43,99,4.97,SD,1634948853
Dongsheng,39.8161,109.9776,37.11,61,31,8.84,CN,1634948853
Grand Gaube,-20.0064,57.6608,72.37,85,90,5.01,MU,1634948679
Tolaga Bay,-38.3667,178.3,56.64,59,100,10.4,NZ,1634948854
Aksarka,66.5606,67.7975,25.65,97,94,5.75,RU,1634948854
Mayor Pablo Lagerenza,-19.9309,-60.7718,86.68,46,47,11.5,PY,1634948854
Marostica,45.7468,11.6579,57.04,91,6,3.36,IT,1634948855
Carrollton,32.9537,-96.8903,81.21,56,1,8.05,US,1634948838
Fomboni,-12.28,43.7425,77.16,75,9,6.33,KM,1634948855
Elban,50.1018,136.5094,35.46,72,42,6.87,RU,1634948855
Wichita Falls,33.9137,-98.4934,79.41,53,1,4.0,US,1634948590
Pisco,-13.7,-76.2167,61.02,82,0,18.41,PE,1634948856
Korla,41.7597,86.1469,55.0,26,100,9.33,CN,1634948770
Laela,-8.5667,32.05,66.63,55,50,0.94,TZ,1634948856
Kokopo,-4.352,152.2633,84.7,63,77,9.95,PG,1634948857
Batemans Bay,-35.7167,150.1833,80.2,43,35,5.39,AU,1634948603
Khromtau,50.2503,58.4347,43.03,81,88,19.51,KZ,1634948857
Bahía Solano,6.2262,-77.4044,78.48,87,93,5.55,CO,1634948858
Nueve de Julio,-35.4444,-60.8831,55.71,98,100,5.68,AR,1634948858
Kodinsk,58.6881,99.1844,41.05,76,92,10.36,RU,1634948859
Ciudad del Carmen,18.6333,-91.8333,78.84,94,90,3.44,MX,1634948859
Acaraú,-2.8856,-40.12,80.37,79,99,12.77,BR,1634948859
Kleive,62.7954,7.6359,44.92,87,40,8.05,NO,1634948860
San Jose,37.3394,-121.895,66.11,70,75,1.01,US,1634948626
Autazes,-3.5797,-59.1306,80.37,73,99,0.69,BR,1634948860
Jijiang,29.2906,106.2542,61.36,85,44,1.97,CN,1634948861
Cabra,37.4725,-4.4421,63.84,54,1,3.76,ES,1634948861
Cilegon,-6.0174,106.0538,80.49,77,100,2.84,ID,1634948861
San Quintín,30.4833,-115.95,66.56,76,1,19.15,MX,1634948862
Kargopol',61.5071,38.9456,37.67,96,100,12.17,RU,1634948862
Atherton,53.5237,-2.4935,50.22,91,81,1.01,GB,1634948863
Asău,46.4333,26.4,54.75,70,100,4.68,RO,1634948863
Morgan City,29.6994,-91.2068,80.01,82,41,4.12,US,1634948863
Nizhnyaya Omka,55.4338,74.9426,39.45,88,100,19.06,RU,1634948864
Viedma,-40.8135,-62.9967,47.26,68,3,8.19,AR,1634948864
Jiayuguan City,39.8167,98.3,38.71,39,19,2.8,CN,1634948864
Linxia Chengguanzhen,35.6003,103.2064,45.03,83,100,1.3,CN,1634948865
Thinadhoo,0.5333,72.9333,83.12,67,14,12.37,MV,1634948865
Raudeberg,61.9875,5.1352,43.86,73,98,3.0,NO,1634948866
Pacific Grove,36.6177,-121.9166,65.01,84,75,4.0,US,1634948744
Kirakira,-10.4544,161.9205,85.68,59,15,8.55,SB,1634948666
Horsham,51.064,-0.3272,50.7,72,0,2.3,GB,1634948866
Puerto Escondido,15.85,-97.0667,79.63,69,90,0.0,MX,1634948867
Lieksa,63.3167,30.0167,33.42,91,100,18.12,FI,1634948867
Singapore,1.2897,103.8501,80.55,92,75,2.3,SG,1634948596
Trairi,-3.2778,-39.2689,79.79,77,75,8.55,BR,1634948688
Manokwari,-0.8667,134.0833,82.54,72,72,11.81,ID,1634948868
Winton,37.3894,-120.6133,64.74,88,90,6.91,US,1634948868
Ixtapa,20.7,-105.2,87.03,70,75,5.75,MX,1634948868
Lavumisa,-27.31,31.892,67.32,76,24,1.61,SZ,1634948868
Killarney,52.05,-9.5167,47.34,95,100,6.17,IE,1634948869
Bangor,54.6534,-5.669,50.09,82,90,3.0,GB,1634948869
Amapá,1.0,-52.0,71.82,98,100,2.59,BR,1634948870
Dzilam González,21.2833,-88.9333,79.02,83,86,7.85,MX,1634948870
Treinta y Tres,-33.2333,-54.3833,58.95,64,54,7.38,UY,1634948870
Sol'-Iletsk,51.1631,54.9918,47.03,56,3,15.21,RU,1634948871
Mayo,38.8876,-76.5119,63.95,83,20,0.0,US,1634948871
Vostok,46.4856,135.8833,34.59,65,61,4.43,RU,1634948872
Portobelo,9.55,-79.65,79.61,85,96,5.79,PA,1634948872
Zhigansk,66.7697,123.3711,18.57,96,100,6.69,RU,1634948873
Kerema,-7.9631,145.7785,83.73,72,74,7.96,PG,1634948873
Sāveh,35.0213,50.3566,53.6,40,0,2.39,IR,1634948873
Ayr,55.4627,-4.6339,48.49,93,90,6.91,GB,1634948874
Fortuna,40.5982,-124.1573,60.37,74,20,1.01,US,1634948874
Payakumbuh,-0.2202,100.6308,72.09,95,95,0.11,ID,1634948875
Gulābpura,25.9,74.6667,68.02,61,0,7.7,IN,1634948875
Yoichi,43.2039,140.7703,50.22,73,98,11.05,JP,1634948875
Dillon,34.4166,-79.3712,73.89,40,24,6.85,US,1634948876
Guaymas,27.9333,-110.9,91.89,58,1,17.27,MX,1634948876
Narasannapeta,18.4167,84.05,75.24,85,93,5.7,IN,1634948876
Morón,-34.6534,-58.6198,60.55,92,99,5.99,AR,1634948877
Ulaangom,49.9811,92.0667,34.32,63,89,2.13,MN,1634948877
Okato,-39.2,173.8833,64.42,57,100,11.32,NZ,1634948877
Ola,59.5833,151.2833,22.15,80,100,14.2,RU,1634948878
Pesnica pri Mariboru,46.6069,15.6767,53.87,89,75,4.61,SI,1634948878
Damietta,31.4165,31.8133,71.17,68,0,11.5,EG,1634948878
Kéfalos,36.7453,26.9589,64.62,77,20,2.3,GR,1634948879
Praia,14.9215,-23.5087,79.34,65,20,12.66,CV,1634948723
Husavik,66.0449,-17.3389,31.91,94,100,7.02,IS,1634948609
Hirara,24.8,125.2833,75.47,60,75,12.66,JP,1634948879
Linqiong,30.4159,103.4609,57.02,90,100,0.27,CN,1634948880
Ust'-Uda,54.1742,103.0304,31.71,86,54,1.21,RU,1634948880
Cuacnopalan,18.8167,-97.5,58.75,83,100,6.96,MX,1634948880
Fortuna Foothills,32.6578,-114.4119,89.35,14,1,1.99,US,1634948801
Acapulco de Juárez,16.8634,-99.8901,78.62,89,90,10.36,MX,1634948881
Tura,25.5198,90.2201,64.47,78,1,3.49,IN,1634948881
Pa Sang,18.5262,98.9394,77.49,97,100,0.63,TH,1634948882
Sarany,58.5,58.8833,43.05,91,100,14.05,RU,1634948882
Cuajinicuilapa,16.4667,-98.4167,73.71,95,100,6.98,MX,1634948883
Ostrovnoy,68.0531,39.5131,34.34,64,100,23.35,RU,1634948883
Biloela,-24.4167,150.5,85.8,48,13,15.9,AU,1634948883
Van,38.4924,43.3831,36.75,87,0,3.44,TR,1634948884
Jatibonico,21.9419,-79.17,76.08,86,90,2.48,CU,1634948884
Mercedes,-34.6515,-59.4307,57.85,92,99,14.94,AR,1634948593
Ovsyanka,55.9575,92.5519,40.17,67,100,10.8,RU,1634948885
Mangalore,12.8667,74.8833,79.66,89,75,0.0,IN,1634948862
Alexandria,31.2156,29.9553,70.36,62,48,9.13,EG,1634948885
Borshchiv,48.8033,26.0435,52.14,68,87,9.42,UA,1634948886
Merauke,-8.4667,140.3333,84.94,63,78,8.88,ID,1634948886
Koumac,-20.5667,164.2833,77.13,68,0,8.03,NC,1634948886
Qui Nhon,13.7667,109.2333,77.61,91,100,9.6,VN,1634948887
Popondetta,-8.7537,148.2534,85.64,55,100,2.53,PG,1634948887
Safaga,26.7292,33.9365,75.29,49,0,15.3,EG,1634948888
Ahar,38.4774,47.0699,45.59,49,0,1.03,IR,1634948888
Toyooka,35.5333,134.8333,60.91,76,75,3.44,JP,1634948888
Bereda,43.2686,-7.5406,45.57,100,35,1.86,ES,1634948889
Zapolyarnyy,69.4154,30.8136,29.48,80,100,8.55,RU,1634948889
Cuamba,-14.8031,36.5372,73.67,48,26,4.09,MZ,1634948890
Sundumbili,-29.1337,31.3975,62.91,78,36,7.09,ZA,1634948890
Rūdbār,30.15,62.6,50.9,28,0,9.31,AF,1634948891
Tra Vinh,9.9347,106.3453,77.61,91,89,1.63,VN,1634948891
Baiyin,36.5583,104.2081,43.68,79,71,2.06,CN,1634948892
Kuressaare,58.2481,22.5039,44.55,81,75,5.99,EE,1634948892
Empangeni,-28.762,31.8933,66.04,86,19,1.97,ZA,1634948892
Rapu-Rapu,13.1866,124.1256,80.87,82,100,14.9,PH,1634948893
